"Geographic Area Name (NAME)","2017 NAICS code (NAICS2017)","Meaning of NAICS code (NAICS2017_LABEL)","Meaning of Legal form of organization code (LFO_LABEL)","Meaning of Employment size of establishments (EMPSZES_LABEL)","Year (YEAR)","Number of establishments (ESTAB)","Annual payroll ($1,000) (PAYANN)","First-quarter payroll ($1,000) (PAYQTR1)","Number of employees (EMP)"
"United States","00","Total for all sectors","All establishments","All establishments","2019","7,959,103","7,428,553,593","1,910,149,270","132,989,428"
"United States","00","Total for all sectors","All establishments","Establishments with less than 5 employees","2019","4,340,553","385,903,582","76,890,034","7,171,681"
"United States","00","Total for all sectors","All establishments","Establishments with 5 to 9 employees","2019","1,435,287","407,992,809","97,677,565","9,536,741"
"United States","00","Total for all sectors","All establishments","Establishments with 10 to 19 employees","2019","1,005,053","594,533,834","144,271,335","13,600,875"
"United States","00","Total for all sectors","All establishments","Establishments with 20 to 49 employees","2019","734,904","994,487,178","245,543,808","22,145,348"
"United States","00","Total for all sectors","All establishments","Establishments with 50 to 99 employees","2019","244,540","839,545,243","213,325,849","16,782,863"
"United States","00","Total for all sectors","All establishments","Establishments with 100 to 249 employees","2019","139,368","1,159,686,697","301,551,923","20,938,565"
"United States","00","Total for all sectors","All establishments","Establishments with 250 to 499 employees","2019","37,272","800,118,387","215,346,499","12,614,034"
"United States","00","Total for all sectors","All establishments","Establishments with 500 to 999 employees","2019","13,719","672,042,563","184,542,441","9,368,738"
"United States","00","Total for all sectors","All establishments","Establishments with 1,000 employees or more","2019","8,407","1,574,243,300","430,999,816","20,830,583"
"United States","00","Total for all sectors","C-corporations and other corporate legal forms of organization","All establishments","2019","2,068,775","3,855,782,155","1,055,162,481","57,588,455"
"United States","00","Total for all sectors","C-corporations and other corporate legal forms of organization","Establishments with less than 5 employees","2019","859,607","109,627,036","24,255,494","1,535,291"
"United States","00","Total for all sectors","C-corporations and other corporate legal forms of organization","Establishments with 5 to 9 employees","2019","418,293","140,638,811","35,475,828","2,805,205"
"United States","00","Total for all sectors","C-corporations and other corporate legal forms of organization","Establishments with 10 to 19 employees","2019","327,504","226,283,760","57,544,744","4,451,434"
"United States","00","Total for all sectors","C-corporations and other corporate legal forms of organization","Establishments with 20 to 49 employees","2019","261,428","418,355,500","108,115,323","7,895,035"
"United States","00","Total for all sectors","C-corporations and other corporate legal forms of organization","Establishments with 50 to 99 employees","2019","98,341","399,849,751","106,033,996","6,825,513"
"United States","00","Total for all sectors","C-corporations and other corporate legal forms of organization","Establishments with 100 to 249 employees","2019","69,595","650,361,339","175,321,617","10,587,034"
"United States","00","Total for all sectors","C-corporations and other corporate legal forms of organization","Establishments with 250 to 499 employees","2019","21,626","510,153,307","142,245,246","7,304,794"
"United States","00","Total for all sectors","C-corporations and other corporate legal forms of organization","Establishments with 500 to 999 employees","2019","8,040","457,978,307","130,047,710","5,501,517"
"United States","00","Total for all sectors","C-corporations and other corporate legal forms of organization","Establishments with 1,000 employees or more","2019","4,341","942,534,344","276,122,523","10,682,632"
"United States","00","Total for all sectors","S-corporations ","All establishments","2019","3,487,312","1,610,047,212","368,782,366","35,442,637"
"United States","00","Total for all sectors","S-corporations ","Establishments with less than 5 employees","2019","2,100,526","179,390,530","33,418,767","3,309,353"
"United States","00","Total for all sectors","S-corporations ","Establishments with 5 to 9 employees","2019","603,754","171,812,265","39,143,766","4,010,924"
"United States","00","Total for all sectors","S-corporations ","Establishments with 10 to 19 employees","2019","403,424","230,487,391","52,936,854","5,440,683"
"United States","00","Total for all sectors","S-corporations ","Establishments with 20 to 49 employees","2019","265,545","334,156,963","77,490,233","7,947,845"
"United States","00","Total for all sectors","S-corporations ","Establishments with 50 to 99 employees","2019","73,673","226,719,512","53,506,459","4,988,989"
"United States","00","Total for all sectors","S-corporations ","Establishments with 100 to 249 employees","2019","31,816","226,201,895","54,057,696","4,669,551"
"United States","00","Total for all sectors","S-corporations ","Establishments with 250 to 499 employees","2019","5,997","101,237,049","24,397,993","2,023,396"
"United States","00","Total for all sectors","S-corporations ","Establishments with 500 to 999 employees","2019","1,828","55,884,431","13,572,874","1,224,350"
"United States","00","Total for all sectors","S-corporations ","Establishments with 1,000 employees or more","2019","749","84,157,176","20,257,724","1,827,546"
"United States","00","Total for all sectors","Individual proprietorships","All establishments","2019","839,998","190,369,108","47,182,763","5,009,186"
"United States","00","Total for all sectors","Individual proprietorships","Establishments with less than 5 employees","2019","632,636","31,613,290","6,327,596","993,542"
"United States","00","Total for all sectors","Individual proprietorships","Establishments with 5 to 9 employees","2019","119,969","21,301,568","5,118,690","772,619"
"United States","00","Total for all sectors","Individual proprietorships","Establishments with 10 to 19 employees","2019","50,321","19,557,378","4,767,514","661,894"
"United States","00","Total for all sectors","Individual proprietorships","Establishments with 20 to 49 employees","2019","23,718","23,166,312","5,776,157","697,737"
"United States","00","Total for all sectors","Individual proprietorships","Establishments with 50 to 99 employees","2019","8,709","20,652,359","5,269,759","601,593"
"United States","00","Total for all sectors","Individual proprietorships","Establishments with 100 to 249 employees","2019","3,326","25,530,212","6,837,424","496,388"
"United States","00","Total for all sectors","Individual proprietorships","Establishments with 250 to 499 employees","2019","877","17,982,026","4,878,238","304,872"
"United States","00","Total for all sectors","Individual proprietorships","Establishments with 500 to 999 employees","2019","293","13,641,180","3,771,705","197,827"
"United States","00","Total for all sectors","Individual proprietorships","Establishments with 1,000 employees or more","2019","149","16,924,783","4,435,680","282,714"
"United States","00","Total for all sectors","Partnerships","All establishments","2019","940,668","808,559,555","202,975,522","16,281,555"
"United States","00","Total for all sectors","Partnerships","Establishments with less than 5 employees","2019","462,970","43,662,541","8,046,452","772,736"
